Sibiu||Met Construct S.R.L.|550137||2013-03-02T08:28:54+00:00|J32 /1352 /2006|2013-10-14T13:40:49+00:00|0269212978|Sibiu|Calea Surii Mici 39|1|19032747|Sibiu
Sibiu||LazĂR Construct S.R.L.|550357||2013-05-15T08:21:13+00:00|J32 /1516 /2006|2013-09-15T21:16:15+00:00|0744675807|Sibiu|Str. MirĂSlĂU 38|0|19120202|Sibiu
Selimbar||Rigisec Construct Srl|557260||2013-06-17T13:38:31+00:00|J32 /1366 /2006|2013-10-30T22:33:03+00:00||Sibiu|Str. Mihai Eminescu Cartier Xxl 1|0|19037175|Şelimbăr
Orlat||Mesarom Construct Srl|557170||2013-05-16T08:59:03+00:00|J32 /1968 /2006|2013-09-17T11:34:12+00:00|0369402215|Sibiu|CÂMpŞOrului 521|0|20120273|Orlat
Sibiu||Chimutel S.R.L.|550401||2012-11-27T08:53:32+00:00|J32 /1879 /2006|2014-01-17T16:46:11+00:00|0722447939|Sibiu|Str. Poet Panait Cerna 6 A|0|19651352|Sibiu
Medias||H & H Prest S.R.L.|551063||2014-02-17T15:17:16+00:00|J32 /15 /2007|2014-02-17T15:17:16+00:00|0741002151|Sibiu|Str. Metanului 2|0|20441184|Mediaş
Dumbraveni||Prestige Import Export S.R.L.|555500||2013-05-30T11:19:29+00:00|J32 /1076 /1994|2013-10-06T04:16:40+00:00||Sibiu|Str. Mihai Eminescu 50|0|6043337|Dumbrăveni
Sibiu||Protermo S.R.L.|550169||2013-05-30T13:02:45+00:00|J32 /1071 /1994|2013-10-06T08:31:28+00:00|069432178|Sibiu|Str. C.Noica 49|0|6042994|Sibiu
SIBIU|069|COSMA PROD S.R.L.|550144||2012-11-12T12:35:50+00:00|J32 /1074 /1994|2013-12-02T14:02:32+00:00|069240158|Sibiu|STR. BRAZILOR Nr. 25|1|6043060|Sibiu
SIBIU|0269210897|TRANS AGAPE S.R.L.|550234||2012-05-30T16:12:06+00:00|J32 /1310 /1994|2014-01-12T14:31:29+00:00|0269210897|Sibiu|STR. HENRI COANDĂ Nr. 65-67|1|6269971|Sibiu
SIBIU|069|PENETRANT IMPEX S.R.L.|550137||2012-01-24T12:01:00+00:00|J32 /467 /1997|2013-12-14T04:01:44+00:00|0269/221474|Sibiu|STR. RÂULUI Nr. 14|1|9840648|Sibiu
Medias|0690|Gramina Srl|551003||2014-02-17T15:17:30+00:00|J32 /1220 /1992|2014-02-17T15:17:30+00:00|069814382|Sibiu|Str. I.C.Bratianu 2|0|805752|Mediaş
Sibiu|0269229042|Rokonsult Group S.R.L.|550052||2013-06-17T13:44:36+00:00|J32 /1221 /1992|2013-10-30T23:31:49+00:00|0269229042|Sibiu|Sos. Alba Iulia 55|0|791126|Sibiu
Sibiu||Dariela S.R.L.|||2014-02-17T15:17:38+00:00|J32 /1225 /1992|2014-02-17T15:17:38+00:00|0269231262|Sibiu|Str. Pedagogilor 14|1|2456349|Sibiu
Sibiu|0690|Maroco S.R.L.|550048||2012-07-30T10:35:46+00:00|J32 /1226 /1992|2013-09-18T19:01:45+00:00|0745267276|Sibiu|Calea TurniŞOrului 144|1|4269649|Sibiu
Sibiu|0690|A & A Srl|550132||2014-02-17T15:17:46+00:00|J32 /874 /1992|2014-02-17T15:17:46+00:00||Sibiu|Str. Pedagogilor 13|0|786677|Sibiu
Sfântu Gheorghe||"""CONS-MIXT"" SRL"|||2012-04-04T09:36:03+00:00|J14/221/1996|2013-12-23T11:15:19+00:00||Covasna|||0|Răşinari
Agnita|069|Quasar N & A S.R.L.|555100||2013-06-17T13:18:19+00:00|J32 /1367 /1994|2013-10-30T19:45:48+00:00|06913180|Sibiu|Str. 1 Decembrie 21|1|6270291|Agnita
Sibiu|0269224151|Alpin Serv Srl|550124||2011-12-22T13:04:04+00:00|J32 /1348 /1994|2013-11-23T17:30:58+00:00|0269244367|Sibiu|Str. Traian Demetrescu 55|1|6308450|Sibiu
Sibiu||Secheli Dumitru Intreprindere Familiala|550042||2014-02-17T15:17:52+00:00|F32 /167 /2009|2014-02-17T15:17:52+00:00||Sibiu|Str. Livezii 30|0|25103842|Sibiu
Medias||Bucholtzer Adina Intreprindere Individuala|551101||2014-02-17T15:17:59+00:00|F32 /107 /2009|2014-02-17T15:17:59+00:00|0269837080|Sibiu|Str. 1 Decembrie 35|0|25077611|Mediaş
Mediaş||Voina Adina Marcela PersoanĂ FizicĂ AutorizatĂ|||2014-02-17T15:18:10+00:00|F32 /108 /2009|2014-02-17T15:18:10+00:00|0269830291|Sibiu|Str. 1 Decembrie 21 A|0|25077590|Mediaş
Sibiu||Mm Clean Effect S.R.L.|550017||2013-05-16T09:49:37+00:00|J32 /91 /2009|2013-09-17T15:00:41+00:00|0740935249|Sibiu|Str. Poet Vasile Carlova 23|1|25052897|Sibiu
Sibiu||Assault Security S.R.L.|550408||2014-02-17T15:18:19+00:00|J32 /109 /2009|2014-02-17T15:18:19+00:00||Sibiu|Calea Cisnadiei 23|1|25086245|Sibiu
